image,MEL,NV,BCC,AK,BKL,DF,VASC,SCC,UNK
ISIC_0063276,0.1038,0.0627,0.0603,0.0604,0.0854,0.0601,0.0601,0.0632,0.4440
ISIC_0063277,0.0861,0.1128,0.0598,0.0598,0.0599,0.0598,0.0598,0.0598,0.4421
ISIC_0063280,0.0592,0.1427,0.0594,0.0591,0.0656,0.0591,0.0592,0.0591,0.4365
ISIC_0063286,0.0638,0.0703,0.1080,0.0611,0.0703,0.0602,0.0602,0.0618,0.4444
ISIC_0063288,0.0896,0.0616,0.0639,0.0783,0.0779,0.0606,0.0606,0.0611,0.4464
ISIC_0063291,0.0594,0.0602,0.1445,0.0615,0.0598,0.0591,0.0601,0.0592,0.4361
ISIC_0063292,0.1544,0.0603,0.0586,0.0586,0.0588,0.0586,0.0586,0.0586,0.4333
ISIC_0063296,0.0616,0.0608,0.0960,0.0794,0.0666,0.0604,0.0605,0.0689,0.4459
ISIC_0063303,0.0663,0.0671,0.0699,0.0689,0.1082,0.0650,0.0650,0.0865,0.4031
ISIC_0063305,0.0876,0.0604,0.0953,0.0612,0.0605,0.0603,0.0686,0.0611,0.4451
ISIC_0063306,0.0853,0.0842,0.1182,0.1188,0.0911,0.0837,0.0841,0.0989,0.2358
ISIC_0063307,0.0866,0.0650,0.0723,0.0664,0.1065,0.0649,0.0649,0.0701,0.4033
ISIC_0063308,0.0857,0.0853,0.1144,0.1150,0.1099,0.0839,0.0848,0.0850,0.2359
ISIC_0063310,0.0691,0.1049,0.0725,0.0616,0.0652,0.0609,0.0605,0.0603,0.4449
ISIC_0063315,0.0819,0.0617,0.0959,0.0684,0.0644,0.0607,0.0604,0.0608,0.4457
ISIC_0063323,0.0598,0.0593,0.1435,0.0618,0.0611,0.0592,0.0591,0.0597,0.4364
ISIC_0063325,0.1424,0.0614,0.0622,0.0591,0.0607,0.0592,0.0592,0.0591,0.4367
ISIC_0063328,0.0933,0.0940,0.1053,0.0935,0.0894,0.0868,0.0883,0.1407,0.2088
ISIC_0063329,0.0658,0.0691,0.1097,0.0666,0.0617,0.0620,0.0603,0.0605,0.4442
ISIC_0063330,0.0603,0.1510,0.0596,0.0588,0.0590,0.0591,0.0591,0.0588,0.4343
ISIC_0063332,0.0836,0.0839,0.1039,0.1473,0.0954,0.0832,0.0834,0.0852,0.2342
ISIC_0063333,0.0679,0.0827,0.0665,0.0652,0.1165,0.0659,0.0649,0.0684,0.4021
ISIC_0063334,0.0773,0.0667,0.0787,0.0745,0.0996,0.0661,0.0654,0.0670,0.4046
ISIC_0063336,0.0763,0.1033,0.0656,0.0618,0.0651,0.0609,0.0606,0.0613,0.4451
ISIC_0063339,0.0884,0.0860,0.1028,0.1351,0.0997,0.0836,0.0841,0.0850,0.2353
ISIC_0063340,0.0607,0.1217,0.0618,0.0599,0.0602,0.0603,0.0741,0.0599,0.4414
ISIC_0063341,0.0864,0.0837,0.0993,0.1414,0.1039,0.0831,0.0831,0.0843,0.2347
ISIC_0063343,0.0625,0.0695,0.0776,0.0676,0.0658,0.0754,0.0712,0.0619,0.4483
ISIC_0063347,0.0618,0.0601,0.1244,0.0694,0.0620,0.0597,0.0598,0.0617,0.4411
ISIC_0063348,0.0683,0.1022,0.0606,0.0607,0.0621,0.0602,0.0607,0.0804,0.4448
ISIC_0063350,0.0590,0.0590,0.1488,0.0620,0.0594,0.0589,0.0589,0.0592,0.4349
ISIC_0063351,0.0616,0.1272,0.0596,0.0596,0.0604,0.0598,0.0597,0.0718,0.4402
ISIC_0063354,0.1535,0.0594,0.0590,0.0592,0.0593,0.0587,0.0587,0.0587,0.4335
ISIC_0063357,0.1022,0.0916,0.0601,0.0600,0.0602,0.0624,0.0600,0.0600,0.4434
ISIC_0063358,0.0876,0.0830,0.0907,0.1602,0.0971,0.0825,0.0825,0.0833,0.2331
ISIC_0063360,0.0659,0.0597,0.1352,0.0595,0.0596,0.0594,0.0608,0.0615,0.4385
ISIC_0063366,0.0600,0.0602,0.1169,0.0602,0.0601,0.0621,0.0668,0.0711,0.4426
ISIC_0063370,0.0597,0.0593,0.1411,0.0643,0.0604,0.0592,0.0592,0.0598,0.4370
ISIC_0063376,0.0736,0.0761,0.0653,0.0693,0.1183,0.0648,0.0649,0.0657,0.4020
ISIC_0063380,0.0859,0.0840,0.0931,0.1449,0.1023,0.0831,0.0831,0.0893,0.2346
ISIC_0063384,0.0654,0.1362,0.0595,0.0602,0.0605,0.0599,0.0607,0.0594,0.4383
ISIC_0063387,0.0656,0.0710,0.0862,0.0677,0.1114,0.0657,0.0649,0.0649,0.4026
ISIC_0063390,0.1030,0.0877,0.0609,0.0601,0.0631,0.0604,0.0609,0.0601,0.4439
ISIC_0063392,0.0661,0.0648,0.0785,0.0695,0.1251,0.0645,0.0645,0.0663,0.4007
ISIC_0063393,0.0617,0.1502,0.0591,0.0588,0.0594,0.0588,0.0588,0.0588,0.4345
ISIC_0063395,0.0706,0.0860,0.0689,0.0648,0.1131,0.0648,0.0647,0.0647,0.4023
ISIC_0063396,0.1238,0.0628,0.0597,0.0598,0.0597,0.0597,0.0739,0.0597,0.4409
ISIC_0063401,0.0835,0.0841,0.0847,0.0836,0.0840,0.0834,0.0833,0.2124,0.2011
ISIC_0063403,0.0600,0.0607,0.1112,0.0856,0.0602,0.0599,0.0601,0.0599,0.4425
ISIC_0063405,0.0591,0.0591,0.1514,0.0594,0.0597,0.0589,0.0591,0.0592,0.4342
ISIC_0063409,0.0629,0.0897,0.0657,0.0610,0.0717,0.0642,0.0728,0.0647,0.4473
ISIC_0063414,0.1081,0.0754,0.0621,0.0636,0.0642,0.0607,0.0605,0.0611,0.4442
ISIC_0063417,0.0653,0.0620,0.0871,0.0628,0.0807,0.0651,0.0615,0.0683,0.4472
ISIC_0063421,0.0691,0.0600,0.1341,0.0597,0.0603,0.0594,0.0596,0.0594,0.4386
ISIC_0063422,0.0657,0.1184,0.0610,0.0600,0.0723,0.0603,0.0601,0.0600,0.4422
ISIC_0063423,0.0801,0.0664,0.0721,0.0692,0.1078,0.0652,0.0652,0.0702,0.4037
ISIC_0063426,0.1152,0.0661,0.0610,0.0654,0.0684,0.0601,0.0600,0.0606,0.4431
ISIC_0063427,0.0654,0.0672,0.0651,0.0641,0.1452,0.0640,0.0684,0.0639,0.3967
ISIC_0063429,0.0590,0.0601,0.1484,0.0610,0.0596,0.0589,0.0589,0.0591,0.4350
ISIC_0063430,0.0825,0.1176,0.0597,0.0597,0.0597,0.0597,0.0597,0.0597,0.4414
ISIC_0063431,0.1412,0.0658,0.0592,0.0595,0.0600,0.0592,0.0591,0.0591,0.4369
ISIC_0063436,0.0662,0.1428,0.0591,0.0591,0.0592,0.0591,0.0591,0.0591,0.4364
ISIC_0063437,0.0754,0.0661,0.0805,0.0815,0.0954,0.0652,0.0652,0.0659,0.4048
ISIC_0063446,0.0598,0.0600,0.1190,0.0806,0.0600,0.0597,0.0597,0.0598,0.4414
ISIC_0063448,0.0718,0.0654,0.0711,0.0840,0.1087,0.0648,0.0650,0.0660,0.4032
ISIC_0063449,0.0882,0.0889,0.0885,0.0899,0.0896,0.2238,0.0880,0.0883,0.1547
ISIC_0063451,0.0591,0.0597,0.1503,0.0598,0.0595,0.0590,0.0590,0.0591,0.4345
ISIC_0063454,0.1531,0.0599,0.0588,0.0587,0.0596,0.0587,0.0587,0.0588,0.4336
ISIC_0063459,0.0864,0.0862,0.0865,0.1240,0.1067,0.0861,0.0861,0.1296,0.2084
ISIC_0063461,0.0585,0.0587,0.1576,0.0586,0.0587,0.0585,0.0586,0.0585,0.4323
ISIC_0063463,0.0639,0.0632,0.1275,0.0602,0.0606,0.0603,0.0598,0.0640,0.4405
ISIC_0063466,0.0632,0.0617,0.0969,0.0724,0.0666,0.0628,0.0613,0.0687,0.4464
ISIC_0063468,0.0810,0.0809,0.0872,0.1995,0.0811,0.0807,0.0807,0.0809,0.2279
ISIC_0063469,0.1032,0.0616,0.0607,0.0681,0.0627,0.0607,0.0603,0.0778,0.4449
ISIC_0063478,0.0875,0.0841,0.1012,0.1604,0.0828,0.0827,0.0829,0.0855,0.2329
ISIC_0063480,0.0864,0.0820,0.0847,0.1860,0.0856,0.0814,0.0814,0.0826,0.2300
ISIC_0063482,0.0805,0.0804,0.0824,0.2066,0.0821,0.0803,0.0803,0.0805,0.2269
ISIC_0063483,0.0635,0.0636,0.0634,0.0634,0.1579,0.0634,0.0633,0.0680,0.3936
ISIC_0063487,0.0715,0.0619,0.0933,0.0764,0.0658,0.0612,0.0607,0.0627,0.4465
ISIC_0063489,0.0940,0.0734,0.0721,0.0629,0.0624,0.0635,0.0612,0.0639,0.4467
ISIC_0063490,0.0958,0.0943,0.1013,0.0981,0.1043,0.1518,0.0923,0.1013,0.1608
ISIC_0063491,0.0911,0.0646,0.0948,0.0622,0.0610,0.0602,0.0607,0.0607,0.4448
ISIC_0063494,0.0909,0.0908,0.0903,0.0922,0.0926,0.1843,0.0900,0.1106,0.1582
ISIC_0063498,0.0623,0.0606,0.1208,0.0655,0.0611,0.0598,0.0680,0.0601,0.4419
ISIC_0063500,0.0631,0.1480,0.0594,0.0589,0.0589,0.0589,0.0589,0.0589,0.4351
ISIC_0063502,0.0919,0.0913,0.1029,0.0940,0.0924,0.1883,0.0902,0.0910,0.1581
ISIC_0063504,0.0895,0.0863,0.1287,0.0884,0.0886,0.0860,0.0859,0.1389,0.2077
ISIC_0063505,0.0856,0.0699,0.0633,0.0639,0.0684,0.0613,0.0608,0.0794,0.4473
ISIC_0063509,0.1118,0.0629,0.0601,0.0612,0.0785,0.0601,0.0600,0.0621,0.4432
ISIC_0063511,0.0593,0.0630,0.1431,0.0604,0.0600,0.0591,0.0592,0.0594,0.4364
ISIC_0063520,0.0618,0.0611,0.0879,0.0667,0.0701,0.0614,0.0614,0.0828,0.4467
ISIC_0063522,0.1069,0.0635,0.0752,0.0644,0.0632,0.0613,0.0604,0.0606,0.4445
ISIC_0063523,0.0651,0.0644,0.0679,0.0649,0.1507,0.0636,0.0636,0.0643,0.3954
ISIC_0063526,0.0620,0.1400,0.0599,0.0593,0.0612,0.0599,0.0610,0.0593,0.4373
ISIC_0063527,0.0657,0.0663,0.0675,0.0681,0.1080,0.0654,0.0699,0.0858,0.4033
ISIC_0063531,0.0823,0.0819,0.0960,0.1808,0.0836,0.0816,0.0816,0.0817,0.2305
ISIC_0063535,0.0625,0.1325,0.0664,0.0595,0.0611,0.0596,0.0596,0.0596,0.4392
ISIC_0063538,0.0918,0.0918,0.1022,0.0959,0.0993,0.1754,0.0909,0.0935,0.1592
ISIC_0063539,0.0917,0.0919,0.0918,0.0894,0.0900,0.0985,0.2000,0.0896,0.1572
ISIC_0063540,0.0833,0.0830,0.0833,0.0831,0.0841,0.0828,0.0828,0.2171,0.2004
ISIC_0063541,0.1569,0.0593,0.0585,0.0585,0.0586,0.0585,0.0585,0.0585,0.4325
ISIC_0063543,0.1003,0.0844,0.0911,0.1334,0.1053,0.0833,0.0833,0.0836,0.2353
ISIC_0063545,0.0605,0.0694,0.1252,0.0604,0.0635,0.0604,0.0600,0.0597,0.4409
ISIC_0063548,0.1139,0.0985,0.1077,0.1006,0.1036,0.0946,0.1222,0.0967,0.1622
ISIC_0063553,0.0611,0.0604,0.1210,0.0612,0.0637,0.0699,0.0601,0.0608,0.4418
ISIC_0063554,0.0638,0.1343,0.0632,0.0609,0.0606,0.0596,0.0595,0.0594,0.4388
ISIC_0063561,0.0712,0.0720,0.0694,0.0766,0.1135,0.0648,0.0648,0.0648,0.4029
ISIC_0063564,0.0836,0.0671,0.0648,0.0648,0.1088,0.0776,0.0648,0.0655,0.4030
ISIC_0063566,0.1345,0.0649,0.0633,0.0595,0.0599,0.0600,0.0597,0.0595,0.4387
ISIC_0063567,0.0858,0.0838,0.1109,0.1263,0.0926,0.0837,0.0836,0.0977,0.2357
ISIC_0063570,0.0917,0.0909,0.0957,0.0939,0.0927,0.1887,0.0902,0.0982,0.1581
ISIC_0063576,0.0749,0.0646,0.0676,0.0652,0.1333,0.0650,0.0643,0.0660,0.3992
ISIC_0063578,0.1342,0.0644,0.0597,0.0612,0.0631,0.0595,0.0594,0.0597,0.4388
ISIC_0063579,0.0875,0.0894,0.1071,0.1259,0.0978,0.0842,0.0845,0.0876,0.2360
ISIC_0063580,0.0599,0.0597,0.1354,0.0630,0.0600,0.0624,0.0597,0.0612,0.4385
ISIC_0063584,0.0608,0.0606,0.0897,0.0698,0.0611,0.0604,0.0879,0.0637,0.4459
ISIC_0063591,0.1032,0.1025,0.0911,0.0893,0.1074,0.0915,0.0878,0.1172,0.2100
ISIC_0063593,0.0611,0.0596,0.1324,0.0638,0.0643,0.0595,0.0595,0.0606,0.4393
ISIC_0063596,0.0843,0.1022,0.0609,0.0611,0.0652,0.0605,0.0603,0.0610,0.4444
ISIC_0063604,0.0759,0.0630,0.0916,0.0606,0.0631,0.0606,0.0776,0.0612,0.4464
ISIC_0063615,0.0632,0.0657,0.0951,0.0629,0.0822,0.0610,0.0631,0.0609,0.4459
ISIC_0063616,0.0671,0.0620,0.0869,0.0617,0.0663,0.0633,0.0761,0.0692,0.4475
ISIC_0063622,0.0644,0.1358,0.0630,0.0594,0.0597,0.0607,0.0594,0.0594,0.4384
ISIC_0063623,0.0769,0.0657,0.0894,0.0725,0.0955,0.0651,0.0651,0.0656,0.4044
ISIC_0063624,0.0813,0.0629,0.0865,0.0761,0.0643,0.0605,0.0606,0.0611,0.4467
ISIC_0063625,0.1066,0.0902,0.0856,0.1261,0.1048,0.0835,0.0835,0.0840,0.2357
ISIC_0063627,0.1209,0.0614,0.0604,0.0599,0.0669,0.0598,0.0598,0.0690,0.4418
ISIC_0063629,0.1326,0.0909,0.0944,0.0906,0.0906,0.0906,0.1602,0.0907,0.1594
ISIC_0063632,0.0837,0.0832,0.1086,0.1534,0.0840,0.0861,0.0827,0.0850,0.2334
ISIC_0063634,0.1123,0.0798,0.0600,0.0599,0.0641,0.0606,0.0600,0.0603,0.4429
ISIC_0063637,0.0931,0.0934,0.0983,0.0955,0.0909,0.1881,0.0905,0.0921,0.1581
ISIC_0063638,0.1303,0.0610,0.0602,0.0597,0.0637,0.0596,0.0595,0.0662,0.4397
ISIC_0063643,0.0878,0.0859,0.0955,0.0870,0.0892,0.0848,0.0850,0.1795,0.2052
ISIC_0063645,0.0611,0.0610,0.0921,0.0737,0.0807,0.0605,0.0604,0.0643,0.4461
ISIC_0063648,0.0890,0.0861,0.0879,0.1065,0.0857,0.0854,0.0852,0.1681,0.2061
ISIC_0063654,0.1010,0.0962,0.0599,0.0599,0.0602,0.0599,0.0599,0.0599,0.4429
ISIC_0063656,0.0731,0.1254,0.0607,0.0597,0.0607,0.0601,0.0598,0.0599,0.4406
ISIC_0063657,0.1360,0.0697,0.0593,0.0593,0.0595,0.0594,0.0593,0.0595,0.4381
ISIC_0063658,0.0936,0.0924,0.0627,0.0639,0.0619,0.0603,0.0602,0.0603,0.4448
ISIC_0063660,0.1015,0.0805,0.0692,0.0607,0.0623,0.0605,0.0603,0.0602,0.4449
ISIC_0063661,0.0672,0.0606,0.1000,0.0710,0.0633,0.0604,0.0604,0.0714,0.4457
ISIC_0063665,0.0589,0.0586,0.1550,0.0588,0.0586,0.0586,0.0586,0.0597,0.4331
ISIC_0063667,0.1025,0.0936,0.0602,0.0600,0.0605,0.0601,0.0600,0.0600,0.4430
ISIC_0063671,0.0878,0.0858,0.1274,0.0857,0.0857,0.0859,0.0855,0.1491,0.2069
ISIC_0063678,0.0597,0.1474,0.0593,0.0592,0.0620,0.0591,0.0590,0.0589,0.4353
ISIC_0063679,0.0763,0.1239,0.0597,0.0596,0.0597,0.0609,0.0596,0.0596,0.4407
ISIC_0063684,0.0621,0.1340,0.0620,0.0595,0.0631,0.0614,0.0595,0.0595,0.4389
ISIC_0063685,0.0601,0.0633,0.1288,0.0597,0.0624,0.0627,0.0632,0.0596,0.4402
ISIC_0063686,0.0830,0.0830,0.0833,0.0869,0.0830,0.0830,0.0830,0.2140,0.2008
ISIC_0063695,0.1207,0.0630,0.0626,0.0612,0.0660,0.0628,0.0600,0.0617,0.4421
ISIC_0063696,0.0857,0.0854,0.0859,0.0867,0.1250,0.0854,0.0854,0.1540,0.2066
ISIC_0063703,0.0850,0.0970,0.0853,0.0948,0.0866,0.0849,0.0849,0.1759,0.2055
ISIC_0063706,0.0854,0.0835,0.0847,0.1406,0.1236,0.0828,0.0827,0.0828,0.2338
ISIC_0063707,0.0661,0.0664,0.0830,0.0785,0.1022,0.0651,0.0651,0.0696,0.4040
ISIC_0063708,0.0652,0.1379,0.0593,0.0613,0.0597,0.0594,0.0600,0.0593,0.4378
ISIC_0063711,0.0589,0.0588,0.1548,0.0592,0.0588,0.0586,0.0586,0.0591,0.4332
ISIC_0063721,0.0864,0.0864,0.1088,0.1229,0.0904,0.0863,0.0863,0.1238,0.2088
ISIC_0063722,0.0592,0.0595,0.1451,0.0598,0.0599,0.0590,0.0625,0.0591,0.4359
ISIC_0063724,0.0949,0.0948,0.0947,0.1113,0.0951,0.1624,0.0914,0.0955,0.1600
ISIC_0063731,0.0602,0.0606,0.1369,0.0598,0.0657,0.0594,0.0597,0.0597,0.4381
ISIC_0063737,0.0627,0.0616,0.0859,0.0740,0.0664,0.0715,0.0610,0.0694,0.4476
ISIC_0063738,0.0743,0.0698,0.0780,0.0661,0.0910,0.0785,0.0703,0.0662,0.4057
ISIC_0063741,0.0594,0.0594,0.1393,0.0613,0.0641,0.0592,0.0592,0.0606,0.4375
ISIC_0063743,0.0861,0.1124,0.0599,0.0600,0.0599,0.0599,0.0598,0.0598,0.4421
ISIC_0063749,0.0820,0.1125,0.0601,0.0601,0.0604,0.0620,0.0602,0.0600,0.4427
ISIC_0063750,0.1425,0.0663,0.0591,0.0591,0.0592,0.0591,0.0591,0.0591,0.4365
ISIC_0063751,0.1038,0.0834,0.0833,0.1243,0.1205,0.0832,0.0832,0.0833,0.2350
ISIC_0063752,0.0601,0.0604,0.1469,0.0600,0.0598,0.0590,0.0590,0.0593,0.4354
ISIC_0063759,0.1168,0.0794,0.0598,0.0598,0.0624,0.0601,0.0598,0.0598,0.4420
ISIC_0063762,0.0865,0.0883,0.0922,0.1060,0.0971,0.0874,0.0862,0.1482,0.2081
ISIC_0063767,0.0718,0.1291,0.0595,0.0610,0.0602,0.0595,0.0595,0.0596,0.4397
ISIC_0063770,0.0863,0.0868,0.1013,0.1026,0.0863,0.0868,0.0859,0.1569,0.2073
ISIC_0063771,0.0808,0.0806,0.0834,0.2040,0.0825,0.0804,0.0804,0.0806,0.2273
ISIC_0063772,0.0616,0.0600,0.1152,0.0626,0.0631,0.0599,0.0600,0.0748,0.4428
ISIC_0063776,0.0606,0.0716,0.1209,0.0600,0.0607,0.0642,0.0605,0.0598,0.4417
ISIC_0063780,0.0686,0.0635,0.0866,0.0654,0.0819,0.0618,0.0631,0.0620,0.4471
ISIC_0063781,0.0659,0.0650,0.0682,0.0822,0.1154,0.0647,0.0647,0.0717,0.4022
ISIC_0063785,0.1089,0.0809,0.0601,0.0601,0.0613,0.0651,0.0601,0.0601,0.4435
ISIC_0063787,0.0593,0.0595,0.1409,0.0634,0.0606,0.0592,0.0592,0.0610,0.4371
ISIC_0063788,0.0820,0.0786,0.0730,0.0612,0.0715,0.0608,0.0608,0.0645,0.4475
ISIC_0063789,0.1026,0.0930,0.0600,0.0600,0.0600,0.0600,0.0614,0.0600,0.4431
ISIC_0063790,0.1060,0.0947,0.0999,0.0915,0.0922,0.0933,0.1688,0.0939,0.1598
ISIC_0063791,0.0707,0.0938,0.0615,0.0603,0.0607,0.0603,0.0871,0.0603,0.4453
ISIC_0063796,0.0682,0.0752,0.0707,0.0669,0.0920,0.0825,0.0722,0.0667,0.4055
ISIC_0063797,0.1361,0.0665,0.0594,0.0593,0.0626,0.0593,0.0593,0.0593,0.4382
ISIC_0063812,0.0650,0.0649,0.0782,0.0651,0.1132,0.0648,0.0647,0.0817,0.4023
ISIC_0063814,0.0667,0.0644,0.0648,0.0640,0.1441,0.0639,0.0709,0.0643,0.3969
ISIC_0063816,0.0594,0.0598,0.1420,0.0646,0.0598,0.0594,0.0592,0.0592,0.4367
ISIC_0063823,0.0586,0.0587,0.1573,0.0586,0.0586,0.0587,0.0587,0.0585,0.4324
ISIC_0063826,0.1147,0.0784,0.0599,0.0599,0.0601,0.0646,0.0599,0.0599,0.4425
ISIC_0063833,0.0644,0.0702,0.0829,0.0805,0.0688,0.0611,0.0612,0.0634,0.4475
ISIC_0063837,0.0622,0.1360,0.0598,0.0596,0.0643,0.0603,0.0596,0.0598,0.4383
ISIC_0063839,0.0732,0.1269,0.0597,0.0596,0.0600,0.0612,0.0596,0.0596,0.4402
ISIC_0063840,0.0687,0.0662,0.0662,0.0674,0.1421,0.0639,0.0639,0.0641,0.3974
ISIC_0063841,0.0658,0.1439,0.0590,0.0590,0.0590,0.0590,0.0590,0.0590,0.4361
ISIC_0063844,0.0595,0.0592,0.1475,0.0616,0.0595,0.0590,0.0591,0.0595,0.4353
ISIC_0063846,0.0817,0.0674,0.0655,0.0649,0.1224,0.0648,0.0664,0.0658,0.4010
ISIC_0063854,0.0825,0.0824,0.0902,0.1778,0.0906,0.0818,0.0818,0.0820,0.2310
ISIC_0063856,0.0873,0.0845,0.0984,0.1445,0.0985,0.0831,0.0833,0.0857,0.2346
ISIC_0063857,0.0949,0.0935,0.1131,0.1085,0.0969,0.1390,0.0921,0.1009,0.1613
ISIC_0063858,0.0601,0.0598,0.1313,0.0630,0.0605,0.0595,0.0595,0.0667,0.4395
ISIC_0063863,0.0747,0.1163,0.0636,0.0603,0.0613,0.0608,0.0603,0.0601,0.4426
ISIC_0063867,0.0595,0.0594,0.1462,0.0601,0.0600,0.0593,0.0593,0.0605,0.4356
ISIC_0063870,0.0937,0.1001,0.0608,0.0602,0.0611,0.0601,0.0601,0.0604,0.4435
ISIC_0063873,0.1498,0.0599,0.0591,0.0598,0.0602,0.0589,0.0588,0.0590,0.4346
ISIC_0063874,0.0958,0.0862,0.0901,0.0865,0.0879,0.0849,0.0851,0.1781,0.2053
ISIC_0063879,0.0594,0.0607,0.1473,0.0593,0.0606,0.0591,0.0593,0.0591,0.4353
ISIC_0063884,0.0977,0.0618,0.0633,0.0701,0.0774,0.0604,0.0604,0.0632,0.4458
ISIC_0063887,0.1573,0.0592,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4324
ISIC_0063889,0.0743,0.1012,0.0646,0.0615,0.0628,0.0689,0.0608,0.0605,0.4455
ISIC_0063894,0.0838,0.0836,0.0924,0.1370,0.1196,0.0830,0.0830,0.0832,0.2344
ISIC_0063898,0.0888,0.0860,0.0940,0.1431,0.0852,0.0833,0.0903,0.0943,0.2350
ISIC_0063901,0.0809,0.0869,0.0709,0.0673,0.0903,0.0667,0.0658,0.0661,0.4051
ISIC_0063902,0.0675,0.1177,0.0657,0.0601,0.0610,0.0615,0.0636,0.0601,0.4427
ISIC_0063904,0.1250,0.0623,0.0614,0.0600,0.0714,0.0597,0.0597,0.0597,0.4408
ISIC_0063908,0.1576,0.0589,0.0585,0.0585,0.0586,0.0585,0.0586,0.0585,0.4323
ISIC_0063912,0.1577,0.0590,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4323
ISIC_0063913,0.1567,0.0594,0.0585,0.0585,0.0586,0.0585,0.0585,0.0585,0.4326
ISIC_0063915,0.1327,0.0828,0.0831,0.1349,0.0849,0.0826,0.0826,0.0827,0.2335
ISIC_0063916,0.0654,0.0649,0.0773,0.0836,0.1120,0.0647,0.0647,0.0648,0.4025
ISIC_0063917,0.0961,0.0649,0.0657,0.0651,0.1133,0.0645,0.0646,0.0647,0.4012
ISIC_0063918,0.0735,0.1011,0.0628,0.0704,0.0641,0.0608,0.0609,0.0610,0.4455
ISIC_0063920,0.0913,0.0626,0.0804,0.0622,0.0616,0.0665,0.0634,0.0653,0.4467
ISIC_0063922,0.0923,0.0703,0.0672,0.0648,0.0729,0.0611,0.0608,0.0636,0.4469
ISIC_0063925,0.0599,0.0593,0.1466,0.0604,0.0594,0.0594,0.0590,0.0605,0.4355
ISIC_0063929,0.0719,0.1281,0.0601,0.0596,0.0599,0.0596,0.0613,0.0596,0.4400
ISIC_0063933,0.0630,0.0625,0.1265,0.0607,0.0640,0.0603,0.0600,0.0623,0.4407
ISIC_0063938,0.1563,0.0595,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.4327
ISIC_0063939,0.0647,0.0705,0.1101,0.0607,0.0637,0.0608,0.0621,0.0631,0.4442
ISIC_0063941,0.0975,0.0859,0.1135,0.1142,0.0851,0.0844,0.0839,0.0992,0.2363
ISIC_0063954,0.1587,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4320
ISIC_0063955,0.1004,0.0606,0.0763,0.0630,0.0679,0.0603,0.0603,0.0656,0.4455
ISIC_0063959,0.0865,0.0861,0.0856,0.1253,0.0870,0.0868,0.0855,0.1502,0.2069
ISIC_0063968,0.0705,0.1210,0.0637,0.0604,0.0623,0.0602,0.0602,0.0599,0.4418
ISIC_0063972,0.1023,0.0695,0.0606,0.0621,0.0781,0.0603,0.0614,0.0606,0.4449
ISIC_0063973,0.1039,0.0609,0.0607,0.0748,0.0736,0.0603,0.0602,0.0610,0.4447
ISIC_0063974,0.0882,0.0877,0.0886,0.0897,0.0923,0.1058,0.0860,0.1541,0.2076
ISIC_0063982,0.0902,0.0867,0.1015,0.0982,0.1091,0.0864,0.0866,0.1321,0.2091
ISIC_0063983,0.0974,0.0792,0.0604,0.0603,0.0765,0.0602,0.0602,0.0604,0.4452
ISIC_0063989,0.0613,0.0952,0.0833,0.0620,0.0677,0.0636,0.0608,0.0604,0.4457
ISIC_0063991,0.0601,0.0622,0.1406,0.0597,0.0601,0.0606,0.0593,0.0603,0.4372
ISIC_0063996,0.0836,0.0823,0.0898,0.1770,0.0845,0.0823,0.0819,0.0874,0.2311
ISIC_0064000,0.0711,0.1287,0.0600,0.0596,0.0605,0.0596,0.0596,0.0609,0.4399
ISIC_0064001,0.0640,0.1125,0.0769,0.0603,0.0620,0.0607,0.0603,0.0601,0.4432
ISIC_0064004,0.1468,0.0632,0.0591,0.0590,0.0595,0.0590,0.0590,0.0591,0.4354
ISIC_0064005,0.0894,0.0794,0.0616,0.0613,0.0644,0.0702,0.0660,0.0609,0.4469
ISIC_0064015,0.0955,0.0649,0.0807,0.0606,0.0704,0.0603,0.0613,0.0605,0.4458
ISIC_0064017,0.0701,0.1105,0.0615,0.0648,0.0676,0.0611,0.0602,0.0601,0.4440
ISIC_0064027,0.0659,0.0671,0.0682,0.0725,0.1259,0.0646,0.0655,0.0694,0.4008
ISIC_0064032,0.0616,0.1094,0.0687,0.0602,0.0627,0.0700,0.0616,0.0616,0.4442
ISIC_0064035,0.0626,0.0605,0.1064,0.0764,0.0646,0.0612,0.0605,0.0634,0.4445
ISIC_0064037,0.0729,0.1090,0.0601,0.0603,0.0722,0.0606,0.0605,0.0606,0.4439
ISIC_0064040,0.0599,0.0596,0.1396,0.0607,0.0607,0.0597,0.0597,0.0628,0.4374
ISIC_0064043,0.0628,0.1383,0.0593,0.0593,0.0593,0.0609,0.0632,0.0592,0.4377
ISIC_0064045,0.0879,0.0894,0.1136,0.1145,0.0868,0.0895,0.0857,0.0960,0.2365
ISIC_0064046,0.0685,0.0663,0.0826,0.0680,0.1107,0.0652,0.0688,0.0668,0.4031
ISIC_0064047,0.0611,0.0611,0.0975,0.0674,0.0868,0.0603,0.0603,0.0606,0.4449
ISIC_0064049,0.0620,0.1070,0.0600,0.0600,0.0882,0.0600,0.0600,0.0600,0.4430
